source,review_description,rating,review_date
1,5298,5,5266
1,5299,1,5267
1,5300,1,5268
1,5301,5,5269
1,5302,5,5270
1,5303,2,5271
1,5304,1,5272
1,5305,3,5273
1,5306,1,5274
1,5307,1,5275
1,5308,1,5276
1,5309,1,5277
1,5310,2,5278
1,5311,5,5279
1,5312,2,5280
1,5313,3,5281
1,5314,5,5282
1,5315,1,5283
1,5316,5,5284
1,5317,4,5285
1,5318,4,5286
1,5319,4,5287
1,5320,5,5288
1,5321,5,5289
1,5322,4,5290
1,5323,5,3191
1,5324,3,5291
1,5325,3,5292
1,5326,5,5293
1,5327,3,5294
1,5328,1,5295
1,5329,5,5296
1,5330,5,5297
1,5331,3,5298
1,5332,1,5299
1,5333,1,5300
1,5334,1,5301
1,5335,1,5302
1,5336,1,5303
1,5337,5,5304
1,5338,5,5305
1,5339,1,5306
1,5340,4,5307
1,5341,5,5308
1,5342,4,5309
1,5343,3,5310
1,5344,1,5311
1,5345,4,5312
1,5346,1,5313
1,5347,5,5314
1,5348,5,5315
1,5349,5,5316
1,5350,5,5317
1,5351,1,5318
1,5352,4,5319
1,5353,1,5320
1,5354,5,5321
1,5355,5,5322
1,5356,1,5323
1,5357,5,5324
1,5358,5,5325
1,5359,5,5326
1,5360,2,5327
1,5361,2,5328
1,5362,1,5329
1,5363,2,5330
1,5364,5,5331
1,5365,1,5332
1,5366,1,5333
1,5367,1,5334
1,5368,1,5335
1,5369,4,5336
1,5370,2,5337
1,5371,3,5338
1,5372,1,5339
1,5373,1,5340
1,5374,1,5341
1,5375,1,5342
1,5376,4,5343
1,5377,5,5344
1,5378,2,5345
1,5379,5,5346
1,5380,4,5347
1,5381,4,5348
1,5382,1,5349
1,5383,5,5350
1,5384,1,5351
1,5385,5,5352
1,5386,5,5353
1,5387,1,5354
1,5388,3,5355
1,5389,5,5356
1,5390,1,5357
1,5391,1,5358
1,5392,1,5359
1,5393,1,5360
1,5394,1,5361
1,5395,3,5362
1,5396,4,5363
1,5397,2,5364
1,5398,3,5365
1,5399,5,5366
1,5400,1,5367
1,5401,4,5368
1,5402,3,5369
1,5403,2,5370
1,5404,3,5371
1,5405,1,5372
1,5406,3,5373
1,5407,5,5374
1,5408,4,5375
1,5409,5,5376
1,5410,1,5377
1,5411,2,5378
1,5412,1,5379
1,5413,5,5380
1,5414,5,5381
1,5415,1,5382
1,5416,4,5339
1,5417,5,5383
1,5418,1,5384
1,5419,2,5385
1,5420,3,5386
1,5421,4,5387
1,5422,4,5388
1,5423,5,5389
1,5424,2,5390
1,5425,5,5391
1,5426,1,5392
1,5427,4,5393
1,5428,1,5394
1,5429,5,5395
1,5430,1,5396
1,5431,1,5397
1,5432,2,5398
1,5433,1,5399
1,5434,4,5400
1,5435,5,5401
1,5436,4,5402
1,5437,2,5403
1,5438,3,5404
1,5439,1,5405
1,5440,1,5406
1,5441,1,5407
1,5442,5,5408
1,5443,1,5409
1,5444,4,5410
1,5445,1,5411
1,5446,2,5412
1,5447,2,5413
1,5448,1,5414
1,5449,3,5415
1,5450,2,5416
1,5451,4,5417
1,5452,1,5418
1,5453,1,5419
1,5454,5,5420
1,5455,2,5421
1,5456,1,5422
1,5457,4,5423
1,5458,5,5424
1,5459,4,5425
1,5460,3,5426
1,5461,5,5427
1,5462,3,5428
1,5463,4,5429
1,5464,5,5430
1,5465,1,5431
1,5466,2,5432
1,5467,1,5433
1,5468,1,5434
1,5469,1,5435
1,5470,3,5436
1,5471,5,5437
1,5472,3,5438
1,5473,5,5439
1,5474,1,5440
1,5475,1,5441
1,5476,3,5442
1,5477,4,5443
1,5478,1,5444
1,5479,1,5445
1,5480,4,5446
1,5481,5,5447
1,5482,5,5448
1,5483,1,5449
1,5484,5,5450
1,5485,5,5451
1,5486,3,5452
1,5487,4,5453
1,5488,1,5454
1,5489,1,5455
1,5490,5,5456
1,5491,1,5457
1,5492,3,5458
1,5493,3,5459
1,5494,5,5460
1,5495,3,5461
1,5496,2,5462
1,5497,5,5463
1,5498,4,5464
1,5499,1,5465
1,5500,1,5466
1,5501,4,5467
1,5502,3,5468
1,5503,4,5469
1,5504,2,5470
1,5505,1,5471
1,5506,1,5472
1,5507,1,5473
1,5508,4,5474
1,5509,5,5475
1,5510,1,5476
1,5511,3,5477
1,5512,1,5478
1,5513,5,5479
1,5514,1,5480
1,5515,1,5481
1,5516,1,5482
1,5517,4,5483
1,5518,2,5484
1,5519,2,5485
1,5520,1,5486
1,5521,5,5487
1,5522,5,5488
1,5523,1,5489
1,5524,5,5490
1,5525,2,5491
1,5526,5,5492
1,5527,5,5493
1,5528,4,5494
1,5529,5,5495
1,5530,1,5496
1,5531,2,5497
1,5532,4,5498
1,5533,5,5499
1,5534,5,5500
1,5535,2,5501
1,5536,5,5502
1,5537,5,5503
1,5538,3,5504
1,5539,1,5505
1,5540,1,5506
1,5541,1,5507
1,5542,5,5508
1,5543,4,5509
1,5544,4,5510
1,5545,4,5511
1,5546,5,1506
1,5547,2,5512
1,5548,1,5513
1,5549,2,5514
1,5550,3,5515
1,5551,5,5516
1,5552,3,5517
1,5553,2,5518
1,5554,5,5519
1,5555,1,5520
1,5556,4,5521
1,5557,2,5522
1,5558,4,5523
1,5559,1,5524
1,5560,3,5525
1,5561,2,5526
1,5562,3,5527
1,5563,1,5528
1,5564,1,5529
1,5565,5,5530
1,5566,3,5531
1,5567,5,5532
1,5568,5,5533
1,5569,5,5534
1,5570,5,5535
1,5571,1,5536
1,5572,1,5537
1,5573,1,5538
1,5574,1,5539
1,5575,2,5540
1,5576,1,4615
1,5577,2,5541
1,5578,5,5542
1,5579,5,5543
1,5580,5,5544
1,5581,5,5545
1,5582,4,5546
1,5583,1,5547
1,5584,5,5548
1,5585,5,5549
1,5586,1,5550
1,5587,1,5551
1,5588,5,5552
1,5589,1,5553
1,5590,1,5554
1,5591,5,5555
1,5592,4,5556
1,5593,5,5557
1,5594,2,5558
1,5595,5,5559
1,5596,1,5560
1,5597,1,5561
1,5598,1,5562
1,5599,1,5563
1,5600,1,5564
1,5601,5,5565
1,5602,2,5566
1,5603,4,5567
1,5604,3,5568
1,5605,1,5569
1,5606,1,5570
1,5607,3,5571
1,5608,5,5572
1,5609,1,5573
1,5610,5,5574
1,5611,1,5575
1,5612,1,5576
1,5613,1,5577
1,5614,5,5578
1,5615,5,5579
1,5616,4,5580
1,5617,5,5581
1,5618,3,5582
1,5619,4,5583
1,5620,5,5584
1,5621,5,5585
1,5622,1,5586
1,5623,5,5587
1,5624,1,5588
1,5625,5,5589
1,5626,1,5590
1,5627,1,5591
1,5628,5,5592
1,5629,3,5593
1,5630,5,5594
1,5631,1,5595
1,5632,4,5596
1,5633,5,5597
1,5634,1,5598
1,5635,1,5599
1,5636,1,5600
1,5637,4,5601
1,5638,4,5602
1,5639,1,5603
1,5640,1,5604
1,5641,2,5605
1,5642,4,5606
1,5643,5,5607
1,5644,3,5608
1,5645,2,5609
1,5646,2,5610
1,5647,5,5611
1,5648,4,5612
1,5649,4,5613
1,5650,5,5614
1,5651,4,5615
1,5652,5,5616
1,5653,3,5617
1,5654,5,5618
1,5655,5,5619
1,5656,5,5620
1,5657,5,5621
1,5658,2,5622
1,5659,5,5269
1,5660,1,5623
1,5661,4,5624
1,5662,4,5625
1,5663,1,5626
1,5664,5,5627
1,5665,1,5628
1,5666,5,5629
1,5667,3,5630
1,5668,3,5631
1,5669,1,5632
1,5670,3,5633
1,5671,4,5634
1,5672,4,5635
1,5673,1,5636
1,5674,1,5637
1,5675,3,5638
1,5676,5,5639
1,5677,4,5640
1,5678,4,5641
1,5679,5,5642
1,5680,1,5643
1,5681,5,5644
1,5682,1,5645
1,5683,1,5646
1,5684,1,5647
1,5685,1,5648
1,5686,4,5649
1,5687,1,5650
1,5688,5,5651
1,5689,5,5652
1,5690,5,5653
1,5691,3,5654
1,5692,5,5655
1,5693,2,5656
1,5694,5,5657
1,5695,5,5658
1,5696,5,5659
1,5697,5,5660
1,5698,5,5661
1,5699,4,5662
1,5700,5,5663
1,5701,1,5664
1,5702,1,5665
1,5703,5,5666
1,5704,1,5667
1,5705,5,5668
1,5706,5,5669
1,5707,5,5670
1,5708,1,5671
1,5709,4,5672
1,5710,5,5673
1,5711,1,5674
1,5712,1,5675
1,5713,1,5676
1,5714,5,5677
1,5715,5,5678
1,5716,1,5679
1,5717,1,5680
1,5718,3,5681
1,5719,5,5682
1,5720,5,5683
1,5721,5,5684
1,5722,5,5685
1,5723,4,5686
1,5724,4,5687
1,5725,1,5688
1,5726,3,5689
1,5727,3,5690
1,5728,1,5691
1,5729,1,5692
1,5730,5,5693
1,5731,1,5694
1,5732,1,5695
1,5733,5,5696
1,5734,1,5697
1,5735,1,5698
1,5736,1,5699
1,5737,5,5700
1,5738,1,5701
1,5739,1,5702
1,5740,5,5703
1,5741,1,5704
1,5742,1,5705
1,5743,1,5706
1,5744,1,5707
1,5745,1,5708
1,5746,5,5709
1,5747,5,5710
1,5748,1,5711
1,5749,1,5712
1,5750,5,5713
1,5751,4,5714
1,5752,1,5715
1,5753,5,5716
1,5754,4,5717
1,5755,5,5718
1,5756,5,5719
1,5757,5,5720
1,5758,1,5721
1,5759,5,5722
1,5760,5,5723
1,5761,5,5724
1,5762,3,5725
1,5763,5,5726
1,5764,3,5727
1,5765,1,5641
1,5766,1,5728
1,5767,5,5729
1,5768,4,5730
1,5769,1,5731
1,5770,5,5732
1,5771,3,5733
1,5772,1,5734
1,5773,5,5735
1,5774,4,5736
1,5775,5,5737
1,5776,5,5738
1,5777,5,5739
1,5778,1,5740
1,5779,1,5741
1,5780,4,5742
1,5781,5,4919
1,5782,4,5743
1,5783,1,5744
1,5784,2,5745
1,5785,1,5746
1,5786,5,5747
1,5787,1,5748
1,5788,5,5749
1,5789,5,2940
1,5790,5,5750
1,5791,5,5751
1,5792,1,5752
1,5793,1,5753
1,5794,4,3100
1,5795,4,5754
1,5796,5,5755
1,5797,3,5756
1,5798,2,5757
1,5799,1,5758
1,5800,5,5759
1,5801,5,5760
1,5802,3,5761
1,5803,4,5762
1,5804,1,5763
1,5805,5,5764
1,5806,5,5765
1,5807,1,332
1,5808,1,5766
1,5809,1,5767
1,5810,1,5768
1,5811,1,5769
1,5812,5,5770
1,5813,1,5771
1,5814,3,5772
1,5815,5,5773
1,5816,3,5774
1,5817,5,5775
1,5818,5,5776
1,5819,1,5777
1,5820,3,5778
1,5821,1,5779
1,5822,5,3866
1,5823,1,5780
1,5824,1,5781
1,5825,4,5782
1,5826,5,5783
1,5827,1,5784
1,5828,5,689
1,5829,1,5785
1,5830,5,5786
1,5831,5,5787
1,5832,4,5788
1,5833,4,5789
1,5834,5,5790
1,5835,2,5791
1,5836,1,5792
1,5837,5,5793
1,5838,1,5794
1,5839,1,5795
1,5840,4,5796
1,5841,5,5797
1,5842,5,5798
1,5843,5,5799
1,5844,5,5800
1,5845,3,5801
1,5846,2,5802
1,5847,4,5803
1,5848,4,5804
1,5849,4,5805
1,5850,3,5806
1,5851,5,5807
1,5852,5,5808
1,5853,1,5809
1,5854,5,5810
1,5855,1,5811
1,5856,5,4816
1,5857,1,5812
1,5858,1,5813
1,5859,3,5814
1,5860,4,5815
1,5861,5,5816
1,5862,1,5817
1,5863,1,5818
1,5864,1,5819
1,5865,5,5820
1,5866,3,5821
1,5867,5,5822
1,5868,1,5823
1,5869,5,5824
1,5870,5,5825
1,5871,1,5826
1,5872,4,5827
1,5873,5,5828
1,5874,5,5829
1,5875,4,5830
1,5876,1,5831
1,5877,5,5832
1,5878,5,5833
1,5879,1,5834
1,5880,5,5835
1,5881,5,5836
1,5882,4,5837
1,5883,5,5838
1,5884,1,5839
1,5885,5,5840
1,5886,1,5841
1,5887,5,5842
1,5888,3,5843
1,5889,4,5844
1,5890,3,5845
1,5891,4,5846
1,5892,5,5847
1,5893,4,5848
1,5894,5,5849
1,5895,5,5850
1,5896,2,5851
1,5897,5,5852
1,5898,5,5853
1,5899,2,5854
1,5900,1,5855
1,5901,5,5856
1,5902,1,5857
1,5903,2,5858
1,5904,2,5859
1,5905,5,5860
1,5906,5,5861
1,5907,1,5862
1,5908,5,5863
1,5909,5,5864
1,5910,5,5865
1,5911,4,5866
1,5912,5,5867
1,5913,1,5868
1,5914,5,5869
1,5915,5,5870
1,5916,1,5871
1,5917,4,5872
1,5918,1,5873
1,5919,3,5874
1,5920,5,5875
1,5921,3,5876
1,5922,1,5877
1,5923,1,5878
1,5924,4,5879
1,5925,5,5880
1,5926,5,5881
1,5927,1,5882
1,5928,3,5883
1,5929,5,5884
1,5930,5,5885
1,5931,5,5886
1,5932,4,5887
1,5933,1,5888
1,5934,1,5889
1,5935,1,5890
1,5913,1,5891
1,5913,1,5892
1,5936,3,5893
1,5937,4,5894
1,5938,2,5895
1,5939,4,5896
1,5940,5,5897
1,5941,1,5898
1,5942,3,5899
1,5943,5,5900
1,5944,4,5901
1,5945,5,5902
1,5946,5,5903
1,5947,3,5904
1,5948,5,5905
1,5949,5,5906
1,5950,1,5907
1,5951,4,5908
1,5952,5,5909
1,5953,3,5910
1,5954,4,5911
1,5955,5,5912
1,5956,5,5913
1,5957,3,5914
1,5958,5,5915
1,5959,1,5916
1,5960,1,5917
1,5961,5,5918
1,5962,1,5919
1,5963,5,5920
1,5964,4,5921
1,5965,5,5922
1,5966,1,5923
1,5967,4,5924
1,5968,1,5925
1,5969,2,5926
1,5970,5,5927
1,5971,2,5928
1,5972,1,5929
1,5973,1,5930
1,5974,5,5931
1,5975,5,5932
1,5976,4,5933
1,5977,1,5934
1,5978,1,5935
1,5979,5,5936
1,5980,5,5937
1,5981,4,5938
1,5982,4,5939
1,5983,5,5940
1,5984,5,5941
1,5985,5,5942
1,5986,1,5943
1,5987,4,5944
1,5988,1,5945
1,5989,1,5946
1,5990,1,5947
1,5991,5,5948
1,5992,4,5949
1,5993,5,5950
1,5994,5,5951
1,5995,5,5952
1,5996,1,5953
1,5997,5,5954
1,5998,5,5955
1,5999,4,5956
1,6000,1,5957
1,6001,5,1024
1,6002,1,5958
1,6003,3,5959
1,6004,1,5960
1,6005,4,5961
1,6006,1,5962
1,6007,1,5963
1,6008,4,5964
1,6009,1,5965
1,6010,3,5966
1,6011,1,5967
1,6012,1,5968
1,6013,4,5969
1,6014,3,5970
1,6015,1,5971
1,6016,4,5972
1,6017,1,5973
1,6018,1,5974
1,6019,4,5975
1,6020,1,5976
1,6021,5,5977
1,6022,1,5978
1,6023,5,5979
1,6024,1,5980
1,6025,5,5981
1,6026,3,5982
1,6027,5,5983
1,6028,2,5984
1,6029,5,5985
1,6030,5,5986
1,6031,1,5987
1,6032,1,5988
1,6033,1,5989
1,6034,4,5990
1,6035,3,5991
1,6036,3,5992
1,6037,3,5993
1,6038,1,5994
1,6039,5,5995
1,6040,3,5996
1,6041,5,5997
1,6042,5,5998
1,6043,4,5999
1,6044,5,6000
1,6045,1,6001
1,5913,1,6002
1,6046,5,6003
1,6047,3,6004
1,6048,5,6005
1,6049,1,6006
1,6050,1,6007
1,6051,2,6008
1,6052,5,6009
1,6053,5,6010
1,6054,4,6011
1,6055,5,6012
1,6056,5,6013
1,6057,5,6014
1,6058,3,6015
1,6059,2,6016
1,6060,3,6017
1,6061,5,6018
1,6062,1,6019
1,6063,5,6020
1,6064,5,6021
1,6065,1,6022
1,6066,5,6023
1,6067,1,6024
1,6068,1,6025
1,6069,1,6026
1,6070,5,6027
1,6071,1,6028
1,6072,5,6029
1,6073,1,6030
1,6074,5,6031
1,6075,2,6032
1,6076,1,6033
1,6077,5,6034
1,6078,5,6035
1,6079,5,6036
1,6080,5,6037
1,6081,5,6038
1,6082,1,6039
1,6083,3,6040
1,6084,1,6041
1,6085,1,6042
1,6086,3,6043
1,6087,1,6044
1,6088,5,6045
1,6089,5,6046
1,6090,5,6047
1,6091,1,6048
1,6092,1,6049
1,6093,5,6050
1,6094,5,6051
1,6095,1,6052
1,6096,4,6053
1,6097,5,6054
1,6098,1,6055
1,6099,1,6056
1,6100,1,6057
1,6101,3,6058
1,6102,1,6059
1,6103,1,6060
1,6104,5,6061
1,6105,2,6062
1,6106,5,6063
1,6107,1,6064
1,6108,1,6065
1,6109,1,6066
1,6110,3,2139
1,6111,5,6067
1,6112,1,6068
1,6113,4,6069
1,6114,5,6070
1,6115,4,6071
1,6116,2,6072
1,6117,1,6073
1,6118,1,6074
1,6119,3,6075
1,6120,1,6076
1,6121,5,6077
1,6122,1,6078
1,6123,2,6079
1,6124,5,6080
1,6125,3,6081
1,6126,5,6082
1,6127,1,6083
1,6128,1,6084
1,6129,1,6085
1,6130,5,6086
1,6131,1,6087
1,6132,5,6088
1,6133,5,6089
1,6134,1,6090
1,6135,1,6091
1,6136,3,6092
1,6137,5,6093
1,6138,5,6094
1,6139,1,6095
1,6140,5,6096
1,6141,4,6097
1,6142,3,6098
1,6143,1,6099
1,6144,4,6100
1,6145,1,6101
1,5913,1,6102
1,6146,5,6103
1,6147,1,6104
1,6148,1,6105
1,6149,5,6106
1,6150,5,6107
1,6151,1,6108
1,6152,5,6109
1,6153,1,6110
1,6154,1,6111
1,6155,5,6112
1,6156,5,6113
1,6157,5,6114
1,6158,1,6115
1,6159,3,6116
1,6160,3,6117
1,6161,5,6118
1,6162,1,6119
1,6163,1,6120
1,6164,3,6121
1,6165,1,6122
1,6166,5,6123
1,6167,3,6124
1,6168,5,6125
1,6169,1,6126
1,6170,1,6127
1,6171,5,6128
1,6172,1,6129
1,6173,5,6130
1,6174,5,6131
1,6175,1,6132
1,6176,5,6133
1,6177,1,6134
1,6178,1,6135
1,6179,1,6136
1,6180,1,6137
1,6181,5,6138
1,6182,1,6139
1,6183,1,6140
1,6184,5,6141
1,6185,3,6142
1,6186,4,6143
1,6187,3,6144
1,6188,1,6145
1,6189,5,6146
1,6190,5,6147
1,6191,1,6148
1,6192,4,6149
1,6193,1,6150
1,6194,1,6151
1,6195,5,6152
1,6196,4,6153
1,6197,5,6154
1,6198,5,6155
1,6199,1,6156
1,6200,2,6157
1,6201,4,6158
1,6202,5,6159
1,6203,1,6160
1,6204,5,6161
1,6205,4,6162
1,6206,5,6163
1,6207,5,6164
1,6208,1,6165
1,6209,5,6166
1,6210,1,6167
1,6211,4,6168
1,6212,5,6169
1,6213,5,6170
1,6214,1,6171
1,5913,1,6172
1,6215,5,6173
1,6216,5,6174
1,6217,1,6175
1,6218,4,6176
1,6219,2,6177
1,6220,5,6178
1,6221,1,6179
1,6222,5,6180
1,6223,1,6181
1,6224,3,6182
1,6225,1,6183
1,6226,1,6184
1,6227,3,6185
1,6228,1,6186
1,6229,3,6187
1,6230,4,6188
1,6231,3,6189
1,6232,5,6190
1,6233,5,6191
1,6234,4,6192
1,6235,5,6193
1,6236,1,6194
1,6237,4,6195
1,6238,5,6196
1,6239,3,6197
1,6240,1,6198
1,6241,5,6199
1,6242,1,6200
1,6243,4,6201
1,6244,5,6202
1,6245,5,6203
1,6246,1,6204
1,6247,5,6205
1,6248,1,6206
1,6249,1,6207
1,6250,5,6208
1,6251,4,6209
1,6252,2,6210
1,6253,1,6211
1,6254,1,6212
1,6255,1,6213
1,6256,1,6214
1,6257,1,6215
1,6258,3,6216
1,6259,1,6217
1,6260,5,6218
1,6261,1,6219
1,6262,5,6220
1,6263,3,6221
1,6264,5,6222
1,6265,1,6223
1,6266,3,6224
1,6267,5,6225
1,6268,3,6226
1,6269,5,6227
1,6270,1,6228
1,6271,1,6229
1,6272,5,6230
1,6273,3,6231
1,6274,5,6232
1,6275,3,6233
1,6276,1,6234
1,6277,2,6235
1,6278,1,6236
1,6279,3,6237
1,6280,4,6238
1,6281,1,6239
1,6282,5,6240
1,6283,5,6241
1,6284,1,6242
1,6285,3,6243
1,6286,1,6244
1,6287,1,6245
1,6288,5,6246
1,6289,1,6247
1,6290,4,6248
1,6291,1,6249
1,6292,3,6250
1,6293,5,6251
1,6294,1,6252
1,6295,5,6253
1,6296,3,6254
1,6297,4,6255
1,6298,3,6256
1,6299,4,6257
1,6300,1,6258
1,6301,1,6259
1,6302,5,6260
1,6303,3,6261
1,6304,2,6262
1,6305,1,6263
1,6306,3,6264
1,6307,4,6265
1,6308,5,6266
1,6309,1,6267
1,6310,3,6268
1,6311,3,6269
1,6312,1,6270
1,6313,4,6271
1,6314,1,6272
1,6315,5,6273
1,6316,2,6274
1,6317,1,6275
1,6318,3,6276
1,6319,5,6277
1,6320,5,6278
1,6321,1,6279
1,6322,1,6280
1,6323,4,6281
1,6324,5,6282
1,6325,3,6283
1,6326,3,6284
1,6327,2,6285
1,6328,5,6286
1,6329,5,6287
1,6330,1,6288
1,6331,5,6289
1,6332,4,6290
1,6333,5,6291
1,6334,1,6292
1,6335,4,6293
1,6336,5,6294
1,6337,5,6295
1,6338,1,6296
1,6339,5,6297
1,6340,5,6298
1,6341,5,6299
1,6342,1,6300
1,6343,5,6301
1,6344,5,6302
1,6345,1,6303
1,6346,5,6304
1,6347,1,6305
1,6348,1,6306
1,6349,1,6307
1,6350,5,6308
1,6351,5,6309
1,6352,3,6310
1,6353,1,6311
1,6354,1,6312
1,6355,5,6313
1,6356,3,1041
1,6357,5,6314
1,6358,4,6315
1,6359,1,6316
1,6360,1,1298
1,6361,1,6317
1,6362,1,6318
1,6363,1,6319
1,6364,5,6320
1,6365,5,6321
1,6366,5,6322
1,6367,5,6323
1,6368,5,6324
1,6369,5,6325
1,6370,1,6326
1,6371,1,6327
1,6372,1,6328
1,6373,2,6329
1,6374,5,6330
1,6375,1,6331
1,6376,1,6332
1,6377,1,6333
1,6378,5,6334
1,6379,4,6335
1,6380,5,5424
1,6381,4,6336
1,6382,5,6337
1,6383,1,6338
1,6384,1,6339
1,6385,4,6340
1,6386,4,6341
1,6387,5,6342
1,6388,1,6343
1,6389,5,6344
1,6390,5,6345
1,6391,1,6346
1,6392,4,6347
1,6393,1,6348
1,6394,1,6349
1,6395,1,6350
1,6396,4,6351
1,6397,4,6352
1,6398,3,6353
1,6399,1,6354
1,6400,5,6355
1,6401,3,6356
1,6402,4,6357
1,6403,3,6358
1,6404,3,6359
1,6405,5,6360
1,6406,4,6361
1,6407,5,3533
1,6408,1,6362
1,6409,5,6363
1,6410,1,6364
1,6411,5,6365
1,6412,2,6366
1,6413,5,6367
1,6414,3,6368
1,6415,5,6369
1,6416,4,6370
1,6417,1,6371
1,6418,1,6372
1,6419,1,6373
1,6420,2,6374
1,6421,2,6375
1,6422,3,6376
1,6423,1,6377
1,6424,4,6378
1,6425,1,6379
1,6426,5,6380
1,6427,5,6381
1,6428,5,6382
1,6429,5,6383
1,6430,1,6384
1,6431,1,661
1,6432,1,6385
1,6433,5,6386
1,6434,1,6387
1,6435,1,6388
1,6436,5,6389
1,6437,5,6390
1,6438,5,6391
1,6439,2,6392
1,6440,5,6393
1,6441,5,5587
1,6442,1,6394
1,6443,2,6395
1,6444,1,6396
1,6445,1,6397
1,6446,1,6398
1,6447,5,6399
1,6448,5,6400
1,6449,1,6401
1,6450,5,6402
1,6451,5,6403
1,6452,1,6404
1,6453,4,6405
1,6454,5,6406
1,6455,1,6407
1,6456,1,6408
1,6457,5,6409
1,6458,3,6410
1,6459,5,6411
1,6460,2,6412
1,6461,5,6413
1,6462,5,6414
1,6463,5,6415
1,6464,1,6416
1,6465,1,6417
1,6466,5,6418
1,6467,5,6419
1,6468,5,6420
1,6469,1,6421
1,6470,3,6422
1,6471,1,6423
1,6472,5,6424
1,6473,5,6425
1,6474,1,6426
1,6475,2,6427
1,6476,5,6428
1,6477,1,6429
1,6478,1,6430
1,6479,5,6431
1,6480,1,6432
1,6481,5,6433
1,6482,1,6434
1,6483,1,6435
1,6484,5,6436
1,6485,2,6437
1,6486,4,6438
1,6487,1,6439
1,6488,5,6440
1,6489,4,6441
1,6490,5,6442
1,6491,5,6443
1,6492,1,6444
1,6493,5,6445
1,6494,5,6446
1,6495,3,6447
1,6496,4,6448
1,6497,5,6449
1,6498,3,6450
1,6499,1,6451
1,6500,1,6452
1,6501,1,6453
1,6502,4,6454
1,6503,5,6455
1,6504,1,6456
1,6505,5,6457
1,6506,3,6458
1,6507,5,6459
1,6508,5,6460
1,6509,1,6461
1,6510,5,6462
1,6511,1,6463
1,6512,3,6464
1,6513,3,6465
1,6514,1,6466
1,6515,1,6467
1,6516,5,6468
1,6517,4,6469
1,6518,5,6470
1,6519,2,6471
1,6520,5,6472
1,6521,1,6473
1,6522,5,6474
1,6523,3,6475
1,6524,5,6476
1,6525,2,6477
1,6526,1,6478
1,6527,1,6479
1,6528,1,6480
1,6529,5,6481
1,6530,4,6482
1,6531,5,6483
1,6532,3,6484
1,6533,1,6485
1,6534,5,6486
1,6535,2,6487
1,6536,5,6488
1,6537,5,6489
1,6538,3,6490
1,6539,1,6491
1,6540,4,6492
1,6541,1,6493
1,6542,5,6494
1,6543,1,6495
1,6544,3,6496
1,6545,5,6497
1,6546,3,6498
1,6547,2,6499
1,6548,4,6500
1,6549,1,6501
1,6550,5,6502
1,6551,3,6503
1,6552,5,6504
1,6553,1,6505
1,6554,2,6506
1,6555,1,6507
1,6556,1,6508
1,5913,1,6509
1,6557,4,6510
1,6558,1,6511
1,6559,1,6512
1,6560,5,6513
1,6561,1,6514
1,6562,5,6515
1,6563,5,6516
1,6564,1,6517
1,6565,1,6518
1,6566,4,6519
1,6567,1,6520
1,6568,1,6521
1,6569,1,6522
1,6570,2,6523
1,6571,2,6524
1,6572,4,6525
1,6573,1,6526
1,6574,1,6527
1,6575,1,6528
1,6576,5,6529
1,6577,4,6530
1,6578,5,6531
1,6579,5,6532
1,6580,3,6533
1,6581,1,6534
1,6582,3,6535
1,6583,5,6536
1,6584,4,6537
1,6585,1,6538
1,6586,3,6539
1,6587,1,6540
1,6588,4,6541
1,6589,5,6542
1,6590,3,6543
1,6591,5,6544
1,6592,5,6545
1,6593,4,6546
1,6594,3,6547
1,6595,1,6548
1,6596,1,6549
1,6597,1,6550
1,6598,5,6551
1,6599,1,6552
1,6600,1,6553
1,6601,4,6554
1,6602,3,6555
1,6603,5,6556
1,6604,3,6557
1,6605,5,6558
1,6606,1,6559
1,6607,1,6560
1,6608,5,6561
1,6609,1,6562
1,6610,5,6563
1,6611,3,6564
1,6612,1,6565
1,6613,4,6566
1,6614,3,6567
1,6615,5,6568
1,6616,1,6569
1,6617,2,6570
1,6618,3,6571
1,6619,3,6572
1,6620,3,6573
1,6621,1,6574
1,6622,5,6575
1,6623,1,6576
1,6624,5,6577
1,6625,1,6578
1,6626,1,6579
1,6627,5,6580
1,6628,4,6581
1,6629,5,6582
1,6630,5,6583
1,6631,1,6584
1,6632,5,6585
1,6633,1,6586
1,6634,5,6587
1,6635,1,6588
1,6636,3,6589
1,6637,1,6590
1,6638,1,6591
1,6639,5,6592
1,6640,1,6593
1,6641,5,6594
1,6642,1,6595
1,6643,5,6596
1,6644,4,6597
1,6645,1,6598
1,6646,5,6599
1,6647,1,6600
1,6648,1,6601
1,6649,1,6602
1,6650,1,6603
1,6651,1,6604
1,6652,5,6605
1,6653,5,6606
1,6654,1,6607
1,6655,5,6608
1,6656,3,6609
1,6657,4,6610
1,6658,4,6611
1,6659,1,6612
1,6660,5,6613
1,6661,3,6614
1,6662,3,6615
1,6663,5,6616
1,6664,2,6617
1,6665,3,6618
1,6666,5,6619
1,6667,1,6620
1,6668,1,6621
1,6669,3,6622
1,6670,3,6623
1,6671,1,6624
1,6672,1,6625
1,6673,1,6626
1,6549,1,6627
1,6674,1,6628
1,6675,1,6629
1,6676,3,6630
1,6677,5,6631
1,6678,5,6632
1,6679,3,6633
1,6680,3,6634
1,6681,1,6635
1,6682,5,6636
1,6683,1,6637
1,6684,1,6638
1,6685,1,6639
1,6686,1,6640
1,6687,3,6641
1,6688,1,6642
1,6689,5,6643
