Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
78,2,33000,1000,14,1,1300,2,2,0,2,0
31,3,25000,1120,196,2,2176,2,2,1,2,2
35,3,70000,1800,198,1,1749,2,1,0,3,0
71,3,30000,1200,14,1,2096,2,1,1,2,2
29,1,9000,550,16,2,446,2,1,1,1,0
69,2,14500,1400,270,2,495,2,2,0,1,2
35,3,50000,1600,198,1,2061,2,1,0,2,0
24,1,20000,650,16,1,1244,2,1,1,1,0
7,4,15000,120,455,2,1697,2,0,1,4,2
41,2,7500,450,14,1,1166,2,2,1,1,2
76,1,13500,520,458,2,2039,2,0,1,1,2
52,1,14000,850,198,2,1502,2,1,0,1,2
63,2,18000,850,16,1,1749,2,1,0,2,0
17,2,14000,585,198,1,1486,2,1,1,1,2
19,3,65000,1600,458,1,548,2,0,1,2,0
13,2,22000,950,200,2,1246,2,2,1,2,2
7,1,4000,120,10,2,1331,2,2,1,1,2
22,2,10000,500,267,2,2110,2,1,1,1,2
22,1,7500,200,198,1,2200,2,2,0,1,0
13,1,17000,550,198,2,1654,2,1,1,1,2
75,1,18000,650,198,1,618,2,1,1,1,0
76,4,70000,2800,355,1,474,2,2,0,4,0
69,1,10000,50,270,2,1175,2,0,1,1,2
47,2,15000,550,312,1,512,2,2,1,1,2
73,2,16500,90,313,2,453,2,1,1,2,2
69,3,100000,2925,16,2,472,2,1,1,3,0
36,1,7500,150,312,1,1392,2,0,1,1,2
65,2,6000,450,14,2,2206,2,2,1,1,2
16,2,18000,750,312,1,1166,2,2,0,2,2
30,2,18000,975,457,2,835,2,1,1,1,2
7,3,8000,106,458,2,342,2,1,1,1,2
13,2,14000,750,315,2,1258,2,0,1,2,2
18,2,11000,80,198,2,998,2,1,1,2,2
22,3,25000,96,200,2,1686,2,2,1,2,2
7,1,9000,500,14,2,394,2,2,1,1,2
22,3,47000,1550,457,1,2058,2,1,1,2,0
46,2,20000,1000,267,2,615,2,1,1,2,2
7,1,6000,400,198,2,1258,2,2,1,1,2
7,1,5000,450,16,2,280,2,2,1,1,2
7,2,20000,1000,270,2,443,2,1,2,1,2
7,1,10000,450,198,2,1002,2,2,1,1,2
73,3,15000,100,270,2,394,2,1,1,2,2
22,2,13500,550,198,1,1103,2,1,1,2,0
18,1,5500,400,196,2,310,2,1,1,1,2
18,1,14000,60,17,2,678,2,0,1,1,2
7,4,18000,900,271,2,1910,2,2,1,2,2
5,1,20000,700,17,2,1699,2,1,1,1,2
67,2,9300,500,198,2,1102,2,2,1,1,2
53,3,80000,2000,198,1,1732,2,0,0,3,0
73,2,7500,400,196,1,168,2,1,0,1,2
66,3,30000,1500,16,1,1788,2,2,0,2,0
7,2,13000,70,198,2,779,2,2,1,1,2
70,2,8500,60,198,2,794,2,2,1,2,2
32,3,44300,200,16,1,1502,2,1,0,3,0
73,2,45000,1650,198,1,1732,2,0,0,2,0
61,2,30000,1150,267,1,1789,2,2,0,2,0
38,2,40000,1800,457,1,1749,2,0,0,2,0
50,4,530000,4000,270,1,102,2,1,1,5,0
22,2,12000,900,10,2,149,2,2,1,1,2
54,2,13500,700,10,2,1821,2,2,1,1,2
6,2,30000,900,198,2,1833,2,2,1,2,2
11,1,9500,400,192,2,1386,2,1,1,1,2
24,4,200000,2700,457,1,660,2,2,0,4,0
18,3,30000,2000,455,2,1687,2,2,1,3,2
22,2,9000,450,14,2,1822,2,2,1,1,2
43,2,13000,400,198,1,2200,2,2,0,1,0
22,2,7000,500,17,2,2111,2,1,1,1,2
78,1,18000,450,16,1,1299,2,0,1,1,0
22,1,3500,350,14,2,1331,2,2,1,1,2
72,4,65000,272,16,1,1271,2,2,1,4,0
52,1,19000,545,196,2,530,2,0,1,1,2
18,2,23000,84,458,2,1502,2,1,1,2,2
55,1,12000,600,198,2,914,2,0,1,1,2
69,2,15000,75,270,2,394,2,2,1,2,2
47,3,38000,165,198,1,468,2,1,0,2,2
73,3,50000,1100,16,1,1824,2,2,0,3,0
41,1,6500,500,267,2,573,2,2,1,1,2
73,3,35000,150,14,1,835,2,1,0,3,0
13,2,15000,70,200,2,2058,2,1,1,2,2
13,3,30000,250,10,2,1240,2,1,1,2,2
13,2,10000,70,17,2,998,2,2,1,2,2
75,1,18000,300,270,1,139,2,1,0,1,0
59,3,30000,1800,16,1,1193,2,1,0,3,0
35,1,16000,400,270,1,1078,2,1,1,1,0
29,3,22000,1250,196,2,361,2,1,1,2,2
47,2,9000,480,16,2,1692,2,1,1,1,2
56,2,20200,84,198,1,1502,2,1,0,2,0
54,2,19500,84,198,1,1504,2,1,0,2,0
78,2,21000,600,270,1,139,2,1,0,2,0
75,2,20000,600,458,1,139,2,1,0,2,0
22,2,13000,720,198,2,656,2,1,1,2,2
35,2,6500,75,1,1,1331,2,2,1,1,2
7,3,25000,1000,16,2,567,2,2,1,2,2
27,2,20000,900,198,1,1193,2,1,0,2,0
67,2,33000,2200,1,1,835,2,1,2,2,2
42,3,18000,900,458,1,1245,2,1,1,1,2
39,1,13000,550,267,1,1530,2,1,1,1,2
7,2,10000,450,313,2,1466,2,0,1,1,2
7,2,10000,470,198,2,1570,2,0,1,2,2
18,3,23000,125,270,2,1002,2,1,1,2,2
35,1,20000,400,270,1,1078,2,0,1,1,0
31,4,150000,2600,192,1,2065,2,1,1,4,2
22,3,25000,1500,331,1,449,2,1,1,3,0
18,2,21000,80,270,2,534,2,1,1,1,2
73,3,30000,1100,267,1,541,2,1,1,2,2
43,2,22000,1000,313,2,2058,2,1,1,2,2
7,2,14000,800,271,2,1258,2,2,1,2,2
31,2,7000,50,200,2,533,2,0,1,1,2
31,2,18500,1000,200,2,1006,2,1,1,2,2
26,1,8500,550,196,1,395,2,2,0,1,0
26,1,8000,450,458,1,395,2,2,0,1,0
74,2,10000,670,198,2,1639,2,0,1,2,2
22,2,15000,700,14,2,530,2,1,1,1,2
13,3,37000,125,270,2,2099,2,1,0,2,2
69,3,90000,1872,17,2,660,2,1,1,3,0
26,2,12000,650,198,1,395,2,2,1,1,0
26,2,13000,550,16,1,395,2,2,0,2,0
29,2,22000,84,458,1,1502,2,1,0,2,0
58,1,4000,90,455,2,648,2,2,1,2,2
43,2,12000,1000,16,2,1102,2,2,1,2,2
22,1,9000,65,270,2,1072,2,2,1,1,2
13,2,14000,75,198,2,1486,2,2,1,1,2
75,1,15000,250,458,1,139,2,0,0,1,0
18,2,12500,900,270,2,1940,2,2,0,2,2
75,3,30000,900,270,1,139,2,1,0,3,0
70,2,9500,650,457,2,1243,2,2,1,2,2
27,2,15000,900,313,2,277,2,1,1,2,2
27,1,12000,800,271,2,1696,2,1,1,1,2
69,1,8000,410,198,1,537,2,2,0,1,2
13,3,70000,1500,196,2,1636,2,0,1,3,2
29,4,250000,2800,196,1,1732,2,2,1,4,2
63,3,31500,1800,198,1,1530,2,1,0,2,0
61,2,30000,1400,458,1,1791,2,1,0,2,0
22,3,60000,1600,270,2,659,2,1,1,3,2
43,3,35000,1200,270,1,1636,2,1,0,2,0
72,3,55000,1150,198,1,2099,2,2,1,3,0
13,2,20000,110,455,2,959,2,1,1,1,2
42,1,6500,300,267,2,1952,2,0,1,1,2
62,2,17000,750,16,1,1485,2,1,1,2,0
78,1,9300,450,16,1,1504,2,1,0,1,0
69,2,7500,410,198,2,631,2,2,1,1,2
47,2,20000,800,200,2,835,2,0,1,1,2
7,3,18000,120,313,2,283,2,0,1,3,2
59,1,15000,650,198,1,1749,2,0,0,1,0
22,2,13000,400,198,1,2200,2,2,0,1,0
7,2,20000,810,267,2,2096,2,1,1,2,2
61,3,12000,700,14,2,794,2,0,1,2,2
69,2,40000,1125,455,2,1049,2,0,1,2,2
69,2,8000,600,313,2,1700,2,2,1,2,2
29,3,95000,1300,16,1,1891,2,0,0,3,0
48,3,68000,1450,198,1,1077,2,1,1,3,0
13,3,18000,110,17,2,2013,2,2,1,2,2
67,4,130000,3500,14,1,102,2,1,0,6,0
67,4,150000,4000,267,1,2139,2,1,0,7,0
67,3,75000,2500,14,1,1796,2,1,0,4,0
45,4,110000,3000,198,1,1732,2,1,0,5,0
67,4,150000,3500,267,1,2065,2,1,0,6,0
38,1,10000,240,313,2,1193,2,1,0,1,2
26,3,24000,1250,198,1,395,2,2,0,2,0
31,3,28000,1000,200,2,1695,2,1,1,2,2
70,3,28000,900,198,1,1485,2,2,0,2,2
76,2,18000,900,458,1,855,2,1,1,2,0
26,3,27000,1250,270,1,395,2,2,1,3,0
26,2,17000,650,198,1,395,2,2,1,2,0
7,3,350000,3200,10,2,1926,2,1,1,4,2
7,2,25000,900,196,2,1530,2,1,1,1,2
26,3,16500,1250,198,1,385,2,2,0,2,0
68,2,14000,60,267,1,1692,2,1,0,2,2
7,2,18000,90,270,2,1165,2,2,1,2,2
18,2,10000,55,270,2,1517,2,2,1,1,2
7,2,10000,50,10,2,540,2,2,1,1,2
32,4,100000,400,458,1,1796,2,2,1,4,0
77,2,25000,680,198,1,1530,2,0,0,1,0
54,2,22999,756,198,1,1503,2,1,0,2,0
13,2,6000,500,196,2,826,2,2,1,1,2
41,2,40000,900,457,1,2058,2,0,1,2,2
69,3,250000,2000,273,2,472,2,0,1,3,2
69,1,13000,40,267,1,1824,2,0,1,1,0
51,1,14000,100,267,2,416,2,0,1,1,0
38,2,20000,950,196,1,621,2,1,1,2,2
56,1,5500,200,16,1,1922,2,0,0,1,2
75,2,32000,900,458,1,1075,2,0,1,2,0
18,2,8000,750,16,2,1258,2,1,1,1,2
26,3,25000,1400,270,1,1469,2,2,2,3,0
69,2,28000,100,198,1,1824,2,1,1,2,0
51,2,22000,100,10,2,914,2,1,1,2,0
51,1,21000,100,447,2,416,2,1,1,1,0
35,2,30000,1000,198,2,447,2,1,1,2,0
69,1,12000,400,198,1,1075,2,2,1,1,0
62,1,15000,70,196,2,453,2,2,1,1,2
31,1,18000,450,446,1,444,2,0,1,1,2
70,2,18000,900,270,1,27,2,2,1,1,2
7,1,10000,42,457,2,536,2,1,1,1,2
69,1,16000,400,198,1,1075,2,0,1,1,0
6,2,20000,900,267,1,85,2,1,0,2,2
39,4,28000,1500,198,1,1695,2,1,1,2,0
39,1,7000,70,16,2,1466,2,1,1,1,2
47,2,30000,450,447,1,1813,2,0,1,1,2
71,2,15000,900,458,1,696,2,1,1,1,2
19,1,8000,500,17,1,1178,2,2,1,1,2
76,1,9000,400,196,1,1530,2,2,1,2,0
44,3,33500,150,198,1,1503,2,1,0,2,0
56,1,9500,450,14,1,1369,2,2,1,1,2
31,2,10000,540,16,2,210,2,2,1,1,2
69,1,20000,400,270,1,1075,2,0,1,1,0
26,1,10000,450,198,1,396,2,2,1,1,0
18,1,15000,700,313,2,453,2,2,1,1,2
55,3,55000,1450,458,1,2058,2,0,0,2,0
56,2,20000,1000,198,1,1510,2,1,0,2,0
63,2,16000,550,16,1,1749,2,1,0,2,0
39,2,23000,900,196,1,445,2,0,1,2,2
66,3,150000,300,192,2,1484,2,1,1,3,0
71,2,25000,1100,457,2,1386,2,2,1,2,2
63,1,9000,600,16,1,1749,2,1,0,1,0
63,1,11000,450,270,2,1200,2,1,0,1,2
60,2,11500,550,198,1,1244,2,2,1,1,0
62,3,16000,1000,16,2,531,2,2,1,2,0
26,3,23000,1250,198,1,395,2,2,0,2,0
26,4,30000,1950,198,1,395,2,1,1,4,0
64,3,110000,1750,312,1,1732,2,1,0,4,0
43,1,3500,25,270,2,342,2,2,1,1,2
51,2,12100,700,270,1,1817,2,2,0,1,0
73,2,19000,1800,10,1,1360,2,2,0,1,2
33,2,40000,1000,267,2,661,2,0,1,2,2
35,2,8000,200,196,2,1331,2,2,1,1,2
74,3,42000,1700,198,1,1530,2,1,0,3,0
43,3,13000,70,458,2,1486,2,1,1,2,2
74,3,44000,1700,270,1,1530,2,1,0,3,0
64,1,11000,450,16,1,1749,2,1,0,1,0
74,3,40000,1350,196,1,1732,2,1,0,3,0
39,4,150000,2550,270,2,660,2,1,1,4,0
26,2,13000,650,198,1,394,2,2,1,2,0
26,2,17500,650,198,1,394,2,1,1,2,0
26,3,14500,1250,16,1,394,2,2,1,3,0
26,3,24000,1250,198,1,394,2,2,0,2,0
54,3,30000,1000,270,1,1246,2,2,1,2,2
39,1,10000,500,196,2,914,2,1,1,1,2
55,1,10000,500,270,1,1369,2,1,1,1,0
73,3,90000,1550,198,1,1732,2,1,0,3,0
53,4,280000,3800,16,1,1162,2,1,1,5,0
67,2,32000,1150,16,2,1824,2,2,0,2,2
34,3,80000,2000,270,1,1796,2,2,1,3,0
7,1,5500,30,196,1,177,2,0,1,1,2
45,1,6000,50,270,1,1167,2,1,0,1,2
35,3,30000,1205,198,2,538,2,0,1,2,2
51,3,42000,1450,198,1,2058,2,1,0,2,0
6,1,5500,200,198,2,1582,2,2,1,1,2
47,2,7000,350,198,2,1624,2,1,1,2,2
59,2,10000,700,447,2,1793,2,2,0,1,2
47,1,17000,400,270,1,1075,2,0,1,1,0
18,1,18000,700,17,2,1244,2,1,1,1,2
71,2,14000,1000,16,1,138,2,1,0,2,0
60,1,17000,450,16,1,1499,2,0,1,1,0
40,3,27000,1200,22,2,453,2,1,2,2,2
78,3,25000,1200,198,1,1510,2,1,0,2,0
7,2,23000,900,270,2,1079,2,1,1,2,2
53,2,24500,84,16,1,1502,2,0,0,2,0
60,1,10000,200,10,1,548,2,2,1,1,2
30,2,35000,1300,196,2,914,2,2,0,2,0
73,2,27000,1300,455,1,169,2,0,1,2,2
59,1,7000,200,16,1,2200,2,2,0,1,0
73,1,5000,300,458,1,1102,2,1,1,1,0
12,2,5000,550,270,1,1276,2,2,1,1,2
38,2,12000,950,192,2,2039,2,1,0,1,2
30,2,30000,750,198,1,139,2,0,1,2,0
26,2,25000,950,458,1,546,2,1,1,2,2
67,1,6000,350,16,1,1102,2,1,1,1,0
35,3,45000,2000,270,2,837,2,2,1,3,2
73,3,40000,180,458,1,835,2,2,0,3,0
18,2,8500,60,200,2,1244,2,1,1,1,2
68,2,16500,950,198,1,794,2,2,0,1,0
30,3,100000,1400,16,1,838,2,1,1,3,0
43,3,52000,200,196,1,1891,2,2,1,2,2
20,1,12500,450,196,1,1506,2,0,1,1,0
18,2,14000,600,270,2,2042,2,2,1,2,2
66,1,15000,350,14,2,139,2,2,1,1,2
55,1,5000,300,14,1,146,2,0,0,1,2
32,2,40000,95,267,1,1732,2,1,1,2,0
62,1,17000,550,267,2,448,2,0,1,1,2
47,3,15000,900,14,2,1354,2,0,1,3,2
55,1,6000,25,315,2,697,2,1,1,1,2
54,3,85000,325,14,1,472,2,2,0,3,0
39,2,18000,80,198,2,1636,2,1,1,2,2
39,2,7500,77,270,2,1207,2,2,1,1,2
12,2,10000,60,270,2,310,2,1,1,1,2
29,1,9000,100,1,2,1844,2,0,1,1,2
35,3,24000,1300,270,2,1693,2,1,1,2,2
72,2,12000,500,16,1,1102,2,1,1,2,0
45,2,10500,500,196,1,1102,2,1,1,2,0
52,2,31000,1200,270,2,1530,2,1,1,2,2
23,1,9000,250,457,2,825,2,1,1,1,2
43,2,9000,700,313,2,1775,2,1,1,1,2
70,3,27000,1050,458,1,1335,2,2,2,2,0
74,2,12500,500,198,1,1102,2,1,1,2,0
75,2,15000,1100,10,2,1251,1,1,0,2,2
29,2,6500,1000,447,2,2035,1,1,1,2,2
28,3,90000,2400,14,1,1590,1,1,1,3,0
79,3,200000,3000,1,2,1153,1,0,2,4,0
64,1,15000,650,455,1,928,1,1,1,1,2
26,2,15000,1000,150,1,1977,1,1,0,2,2
53,2,7600,700,14,2,100,1,2,1,2,2
53,3,29000,1200,14,1,146,1,1,0,3,0
58,3,20000,1710,118,2,1464,1,1,1,3,2
20,2,12000,600,14,2,1209,1,0,1,2,2
75,2,10500,1080,10,2,1537,1,2,1,2,2
34,2,29000,1300,455,2,125,1,1,1,2,2
79,2,26000,1027,111,2,958,1,1,0,2,0
75,3,25000,1350,455,2,64,1,0,2,3,2
20,2,10000,950,10,2,1804,1,2,2,2,2
20,2,14000,1300,10,2,809,1,2,1,2,2
20,2,6000,600,14,2,1542,1,2,1,1,2
24,3,40000,1428,455,2,423,1,2,0,2,2
59,2,23000,920,192,1,881,1,1,1,2,2
67,2,10000,600,455,1,1728,1,1,1,2,2
50,2,10000,810,447,1,1960,1,2,0,1,2
41,2,15000,1200,455,2,1649,1,1,1,2,2
20,1,11000,550,270,2,1543,1,1,1,1,2
20,2,20000,600,10,2,551,1,2,2,1,2
20,2,15000,850,455,2,1436,1,0,1,1,2
66,4,22000,2117,205,1,1849,1,1,1,4,2
8,2,6000,900,1,2,670,1,2,0,2,2
20,2,20000,1000,447,2,1995,1,1,1,2,2
20,1,6500,500,196,2,95,1,2,1,1,2
20,2,12000,800,14,2,1575,1,1,1,1,2
20,2,27000,1550,196,2,81,1,1,1,3,2
20,2,15000,1500,447,2,1143,1,2,1,2,2
23,3,20000,1700,447,1,1990,1,0,1,6,2
67,2,22000,700,270,2,1946,1,1,1,2,2
20,1,7000,400,14,2,1044,1,2,1,1,2
20,2,7000,450,10,2,1477,1,1,1,1,2
20,1,6500,500,14,2,2071,1,0,1,1,2
20,2,9000,770,10,2,1961,1,1,1,2,2
33,1,4500,150,455,2,2071,1,1,1,1,2
29,2,12000,850,455,2,1520,1,2,2,2,2
60,2,18000,1100,457,1,809,1,1,0,2,2
67,2,8000,650,447,1,341,1,2,1,1,2
32,1,5000,550,1,2,1860,1,2,1,1,2
20,2,14000,1000,14,2,943,1,2,1,2,2
20,1,6500,250,459,2,31,1,1,1,1,2
62,2,10000,790,192,1,1042,1,1,1,2,2
8,2,13000,600,14,2,1251,1,1,1,2,2
8,2,11200,700,10,2,1348,1,2,1,2,2
41,1,8900,550,447,1,956,1,2,1,1,2
24,1,12000,500,455,2,141,1,2,1,1,2
74,3,45000,1800,198,1,1708,1,2,0,3,0
37,3,35000,1550,270,1,1995,1,1,0,2,0
79,3,34999,1462,270,1,1343,1,1,2,3,0
56,2,11000,970,455,1,1475,1,1,0,2,2
37,3,150000,2300,47,1,42,1,1,0,3,0
61,2,15000,700,10,2,1348,1,2,1,1,2
56,2,15000,674,457,1,423,1,2,0,2,2
37,2,10000,750,447,1,1958,1,2,2,2,2
24,2,12000,1000,455,2,1959,1,1,1,2,2
34,2,10000,1030,10,1,354,1,1,1,2,2
26,3,35000,1540,270,1,1659,1,0,0,2,2
68,3,40000,1800,271,1,1946,1,2,0,3,0
37,2,24000,1100,192,2,1011,1,2,1,2,2
50,2,12000,985,261,2,1452,1,2,1,2,2
75,2,30000,1200,267,1,1205,1,1,1,2,0
40,2,10000,1200,1,2,1961,1,2,1,2,2
71,2,15000,900,14,2,1575,1,2,1,2,2
56,2,33000,800,16,1,26,1,2,1,2,0
75,2,9000,800,14,2,1524,1,1,1,2,2
33,3,30000,1500,270,2,1432,1,1,1,3,2
46,2,13000,680,1,2,1947,1,2,1,2,2
59,2,15000,800,10,2,882,1,1,1,2,2
75,2,12000,875,192,2,1152,1,1,0,2,2
15,2,20000,880,10,1,881,1,1,2,2,2
76,3,36000,1500,196,2,420,1,1,1,3,2
29,2,10000,950,1,2,1878,1,2,1,2,2
77,2,16000,850,455,2,1195,1,1,1,2,2
74,1,6000,700,10,2,1458,1,1,1,1,2
67,3,22000,2000,447,2,1583,1,1,2,2,2
24,1,6000,450,458,2,1418,1,2,1,1,2
67,1,6500,400,192,2,1525,1,2,1,1,2
20,1,3000,350,10,2,563,1,2,1,1,2
12,3,27000,1650,192,1,1988,1,1,2,3,2
8,2,8000,800,455,2,1961,1,2,1,1,2
28,2,12500,600,10,2,26,1,2,1,1,2
77,2,11000,800,10,2,1525,1,2,1,1,2
77,3,40000,1600,10,2,1625,1,1,1,3,2
39,2,15000,700,10,1,420,1,2,0,2,0
20,2,8000,800,10,2,974,1,1,1,2,2
75,3,34000,2120,431,2,1876,1,0,1,3,2
61,1,7500,560,198,2,1003,1,2,1,1,2
21,1,14000,420,1,1,1195,1,2,0,1,2
60,2,15000,1000,10,0,423,1,0,1,2,2
28,3,21000,1330,10,2,18,1,1,1,3,2
61,3,12000,930,203,2,978,1,1,2,2,2
75,3,75000,1900,267,1,647,1,1,2,3,0
20,2,15000,1200,14,2,1475,1,0,1,2,2
20,1,6000,350,455,2,1961,1,2,1,1,2
28,3,20500,1000,457,2,2118,1,1,1,1,2
75,2,13500,1210,99,2,1464,1,1,1,2,2
14,2,10000,750,447,1,1512,1,2,1,2,2
77,3,15000,1150,10,1,1474,1,1,1,3,2
24,2,11000,800,1,1,545,1,2,2,2,2
69,2,12000,930,16,1,2003,1,0,2,2,2
23,2,15000,2800,464,1,1569,1,2,2,2,2
75,2,20000,800,83,1,2046,1,1,2,2,0
14,2,24000,850,457,2,1306,1,2,1,2,2
24,2,16000,650,196,2,1306,1,1,1,2,2
61,2,10000,770,10,2,1524,1,2,2,1,2
77,3,30000,1800,10,1,2104,1,1,0,3,2
64,3,26000,1100,312,1,820,1,1,1,2,0
20,2,10000,950,196,2,100,1,1,1,2,2
20,3,15000,1250,196,2,809,1,1,1,2,2
61,1,9000,400,457,2,1306,1,2,1,1,2
75,2,9000,575,10,1,1222,1,1,1,2,2
47,2,15000,1234,6,2,1251,1,1,1,2,2
74,2,12000,870,192,1,86,1,1,1,2,2
71,2,20000,1162,198,2,2071,1,1,1,2,0
61,3,15000,2200,10,2,800,1,2,0,3,2
55,1,8000,500,1,2,1727,1,2,1,1,2
61,3,13000,900,16,2,1520,1,2,1,1,2
71,1,6800,600,14,2,1397,1,2,1,1,2
46,2,9000,600,14,2,170,1,0,1,1,2
66,3,14000,1600,455,1,1237,1,0,1,3,2
28,4,55000,2400,14,1,1995,1,2,1,4,0
74,3,50000,1600,196,1,42,1,1,0,3,0
53,1,8000,400,470,1,2077,1,2,1,1,2
53,2,16000,1000,14,2,1011,1,1,1,2,2
36,2,15000,600,409,1,2233,1,2,0,2,2
49,2,15000,750,10,1,2149,1,2,0,2,2
20,2,15000,700,10,2,1991,1,1,1,2,2
41,4,75000,2200,196,2,6,1,1,2,5,2
53,1,9000,500,457,2,881,1,1,1,1,2
14,1,6500,700,196,2,171,1,2,1,1,2
14,3,17000,1480,270,2,1523,1,0,1,2,2
79,3,49000,1700,384,1,1849,1,0,0,3,0
14,2,15000,830,455,2,1209,1,1,1,2,2
62,3,25000,1425,189,1,1524,1,1,1,2,2
75,3,40000,1550,14,1,1205,1,2,0,3,0
8,1,8000,200,455,2,124,1,1,1,1,2
79,2,17500,1200,192,1,121,1,1,1,2,2
77,3,11000,800,457,2,1251,1,1,1,2,2
43,3,8500,1261,270,1,1994,1,1,1,3,2
67,2,11000,425,455,1,1440,1,1,1,2,2
37,2,12500,940,30,2,975,1,2,1,2,2
53,3,90000,2300,198,1,647,1,1,0,3,0
56,2,14000,700,192,2,1982,1,2,1,2,2
75,3,150000,2400,192,1,953,1,0,1,3,0
46,2,25000,1145,312,2,1359,1,1,0,2,2
61,2,18000,750,14,2,1464,1,1,1,2,0
30,3,17000,1250,14,2,2050,1,1,1,3,2
16,2,8500,900,455,2,100,1,2,1,2,2
79,3,15000,800,16,1,1568,1,1,0,2,2
68,2,22000,800,312,2,146,1,1,1,2,2
64,2,15000,900,447,2,1524,1,1,1,2,2
24,2,10000,600,1,2,123,1,2,1,1,2
33,1,5000,250,457,2,95,1,2,1,1,2
74,2,10000,910,447,2,1217,1,1,1,2,2
43,3,15000,1350,10,2,1041,1,2,1,3,2
24,3,34500,450,457,1,1971,1,1,0,3,2
53,1,8000,600,196,2,2071,1,2,1,1,2
53,3,330000,3600,270,1,1153,1,1,1,3,0
37,2,22000,800,447,1,1590,1,2,2,2,2
52,2,13000,850,447,1,18,1,2,2,2,2
75,2,6500,1000,455,2,2004,1,1,1,2,2
71,2,18000,900,1,1,2071,1,1,0,2,0
20,3,30000,2400,457,2,2037,1,0,1,3,2
71,1,8500,400,447,1,518,1,2,1,1,2
75,4,20000,1900,341,1,1436,1,1,2,4,0
46,2,12000,900,10,2,1023,1,1,1,2,2
61,2,18000,805,14,2,647,1,1,1,2,2
28,2,19000,1200,16,2,1746,1,2,1,2,2
20,2,12000,800,196,2,1213,1,0,1,2,2
66,3,16000,1158,198,1,2035,1,1,1,2,2
49,1,5700,400,457,2,1672,1,2,1,1,2
20,1,15000,450,196,2,1306,1,2,1,1,2
66,2,11000,960,14,2,1041,1,1,2,2,2
23,3,17000,1400,27,2,1194,1,1,1,2,2
20,2,18000,970,457,2,1997,1,0,1,2,2
20,2,9500,1000,10,2,1440,1,2,1,2,2
7,2,12000,900,10,1,31,1,1,1,2,2
27,2,8000,800,312,2,2035,1,1,1,2,2
73,2,12000,1100,447,1,1397,1,1,2,1,2
20,2,16000,800,14,2,1995,1,2,1,2,2
20,2,8000,800,14,2,1541,1,2,1,1,2
9,2,10000,898,383,2,910,1,1,2,2,2
71,2,15000,800,455,1,2046,1,1,1,2,2
49,2,7500,600,10,2,2053,1,2,1,1,2
71,3,30000,2000,1,1,2212,1,0,1,3,2
43,2,16000,870,267,2,391,1,2,1,2,2
75,2,14000,1100,144,1,1436,1,1,2,2,0
9,2,10000,650,10,1,1366,1,2,1,2,2
75,3,25000,1100,339,1,1035,1,2,0,2,0
38,2,11500,1250,455,1,1720,1,1,1,2,2
77,2,11000,1145,14,2,86,1,2,1,2,2
57,2,10000,780,196,2,1152,1,1,1,2,2
61,1,7000,680,14,2,978,1,2,1,1,2
24,2,18000,860,196,2,146,1,1,1,2,2
68,1,7500,600,10,2,1524,1,2,1,1,2
68,2,7500,750,455,1,1451,1,1,1,1,2
68,2,12000,800,192,2,414,1,2,1,2,2
68,2,12000,570,455,1,1524,1,2,1,2,2
28,2,40000,1150,198,2,1625,1,0,1,2,2
57,1,5000,350,447,2,1023,1,2,1,1,2
61,2,20000,894,312,2,2005,1,1,1,2,2
68,1,6500,600,455,2,1520,1,1,1,1,2
68,3,12000,900,455,2,100,1,1,1,2,2
68,1,12000,550,457,2,1575,1,2,1,1,2
41,2,14000,717,14,2,1849,1,1,1,2,2
28,2,13000,660,455,1,2118,1,1,2,2,0
39,1,9000,700,10,1,1879,1,1,2,1,2
44,1,10000,800,457,2,1359,1,1,1,1,2
68,3,15000,1070,14,2,1251,1,2,2,2,2
68,2,15000,1000,458,2,122,1,1,2,2,2
68,2,19000,1500,447,2,1544,1,1,1,2,2
68,2,15000,900,10,2,2071,1,2,1,2,2
68,2,16000,1700,10,2,1475,1,2,1,2,2
28,2,12000,900,457,2,1524,1,1,1,2,2
64,2,11000,805,457,2,1146,1,2,1,2,2
68,2,8000,750,447,2,1043,1,2,1,2,2
34,2,10000,1000,192,2,1865,1,0,1,2,2
41,3,70000,1500,16,1,1946,1,0,1,3,2
61,3,45000,3200,455,2,1478,1,2,1,3,2
36,3,60000,1700,380,1,2046,1,1,1,3,0
52,2,12000,1000,192,2,1154,1,1,1,2,2
35,3,80000,2036,356,2,1205,1,1,0,3,0
75,2,23999,610,312,1,950,1,0,1,1,0
33,2,23000,1100,196,2,1997,1,0,1,2,2
8,2,16000,900,192,1,1989,1,1,0,2,2
75,2,14000,840,457,2,1048,1,1,1,2,2
46,3,13000,965,455,2,1209,1,1,1,2,2
77,2,14000,800,198,2,2006,1,2,1,2,2
14,1,7000,700,10,2,1538,1,2,1,2,2
40,1,3500,600,447,2,1060,1,2,0,1,2
18,1,12000,650,14,1,7,1,1,2,2,2
28,1,8000,320,196,2,1023,1,2,1,1,2
75,2,25000,700,457,2,95,1,1,1,1,2
75,2,12000,850,14,2,2071,1,2,1,2,2
53,1,7000,550,10,2,2050,1,2,1,1,2
56,3,20000,1400,61,1,1464,1,1,2,3,2
68,2,18000,1300,267,2,2071,1,2,1,2,2
